Starting Jacobi method...
Iteration 0, Residual: 1.0
Iteration 1, Residual: 1.125
Iteration 2, Residual: 1.2500000000000002
Iteration 3, Residual: 1.3359375000000004
Iteration 4, Residual: 1.4140625000000004
Iteration 5, Residual: 1.4702148437500002
Iteration 6, Residual: 1.5214843750000007
Iteration 7, Residual: 1.56036376953125
Iteration 8, Residual: 1.5962524414062507
Iteration 9, Residual: 1.6246109008789071
Iteration 10, Residual: 1.651046752929688
Iteration 11, Residual: 1.67259669303894
Iteration 12, Residual: 1.692848443984986
Iteration 13, Residual: 1.7097600623965263
Iteration 14, Residual: 1.725757540203632
Iteration 15, Residual: 1.7393744471482921
Iteration 16, Residual: 1.7523248064680979
Iteration 17, Residual: 1.7635202931705851
Iteration 18, Residual: 1.7742154892657727
Iteration 19, Residual: 1.783580715597053
Iteration 20, Residual: 1.7925612531519173
Iteration 21, Residual: 1.8005103376244733
Iteration 22, Residual: 1.8081575517091166
Iteration 23, Residual: 1.8149891655835133
Iteration 24, Residual: 1.821579781096671
Iteration 25, Residual: 1.8275147761809487
Iteration 26, Residual: 1.8332545061663228
Iteration 27, Residual: 1.8384597374290639
Iteration 28, Residual: 1.8435047114597238
Iteration 29, Residual: 1.8481085983409533
Iteration 30, Residual: 1.8525794549019752
Iteration 31, Residual: 1.8566824328084506
Iteration 32, Residual: 1.8606738433229775
Iteration 33, Residual: 1.8643555612145246
Iteration 34, Residual: 1.8679428263613396
Iteration 35, Residual: 1.8712672173864189
Iteration 36, Residual: 1.874510938139458
Iteration 37, Residual: 1.8775298664030076
Iteration 38, Residual: 1.880479318891739
Iteration 39, Residual: 1.8832352518071307
Iteration 40, Residual: 1.8859308704523732
Iteration 41, Residual: 1.8884588704891114
Iteration 42, Residual: 1.8909341052675672
Iteration 43, Residual: 1.8932633372058816
Iteration 44, Residual: 1.8955460634287626
Iteration 45, Residual: 1.8977009506112679
Iteration 46, Residual: 1.8998145532462904
Iteration 47, Residual: 1.9018156753903868
Iteration 48, Residual: 1.903779892935154
Iteration 49, Residual: 1.9056446908240368
Iteration 50, Residual: 1.9074762789702309
Iteration 51, Residual: 1.909219612879287
Iteration 52, Residual: 1.9109328713449
Iteration 53, Residual: 1.912567467338545
Iteration 54, Residual: 1.914174661573707
Iteration 55, Residual: 1.9157114708980836
Iteration 56, Residual: 1.917223172162355
Iteration 57, Residual: 1.9186716626224487
Iteration 58, Residual: 1.9200970240722772
Iteration 59, Residual: 1.921465417708676
Iteration 60, Residual: 1.9228123998912658
Iteration 61, Residual: 1.9241078679255346
Iteration 62, Residual: 1.9253834239623577
Iteration 63, Residual: 1.9266122474999559
Iteration 64, Residual: 1.9278224759302796
Iteration 65, Residual: 1.9289901790497819
Iteration 66, Residual: 1.930140450566292
Iteration 67, Residual: 1.9312519110133355
Iteration 68, Residual: 1.932346974001506
Iteration 69, Residual: 1.9334065156255653
Iteration 70, Residual: 1.9344505844056576
Iteration 71, Residual: 1.9354620546427181
Iteration 72, Residual: 1.936458883529468
Iteration 73, Residual: 1.937425718582936
Iteration 74, Residual: 1.9383786642664655
Iteration 75, Residual: 1.9393039441276088
Iteration 76, Residual: 1.940216018398333
Iteration 77, Residual: 1.9411025134434152
Iteration 78, Residual: 1.9419764279035365
Iteration 79, Residual: 1.9428266384833708
Iteration 80, Residual: 1.943664842584446
Iteration 81, Residual: 1.94448103276489
Iteration 82, Residual: 1.9452857462688105
Iteration 83, Residual: 1.946069972673782
Iteration 84, Residual: 1.9468432134390494
Iteration 85, Residual: 1.9475973499806196
Iteration 86, Residual: 1.9483409578182609
Iteration 87, Residual: 1.9490667169626705
Iteration 88, Residual: 1.9497823741779243
Iteration 89, Residual: 1.9504813252858328
Iteration 90, Residual: 1.9511705744172874
Iteration 91, Residual: 1.9518441596063014
Iteration 92, Residual: 1.9525084187887207
Iteration 93, Residual: 1.9531579666919656
Iteration 94, Residual: 1.953798542998777
Iteration 95, Residual: 1.9544252807323965
Iteration 96, Residual: 1.955043381796099
Iteration 97, Residual: 1.9556484453979657
Iteration 98, Residual: 1.9562451895588346
Iteration 99, Residual: 1.9568296331192567
Iteration 100, Residual: 1.957406058313211
Iteration 101, Residual: 1.9579708619835439
Iteration 102, Residual: 1.9585279335470642
Iteration 103, Residual: 1.959074010583534
Iteration 104, Residual: 1.9596126281261754
Iteration 105, Residual: 1.9601408311019433
Iteration 106, Residual: 1.9606618345740423
Iteration 107, Residual: 1.961172960872581
Iteration 108, Residual: 1.961677135936674
Iteration 109, Residual: 1.9621719326225635
